id,account,link,content,date,retweet_count,favorite_count
1726,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216365925701705730,"Michael Goodwin, New York Post: “Trump’s peace through strength philosophy is what America needs. His (John Kerry) claim bears no relation to reality. The Agreement didn’t create opportunities for America & other signatories to confront Iran’s malign activities. It overlooked....",2020/01/12 14:26:50,17516,72248
1727,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216365930009284614,"....and then helped to fund them...And zero progress was made on curbing those activities, until Trump droned Soleimani...Plainly, Trump is not a warmonger. He’s a deal maker & his record is that of someone who uses our military might as a deterrent, unleashes it with....",2020/01/12 14:26:51,10466,45273
1728,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216365931804479488,"....discretion, and only as a last resort.” Thank you to the great Michael Goodwin. Could not have said it better myself!",2020/01/12 14:26:51,10397,45672
1729,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216380599457452034,"“Pelosi has made a mockery of Impeachment. Her Articles are so weak. But more importantly, she thought she could extort the Senate. She couldn’t.” @GreggJarrett @foxandfriends The Do Nothing Democrats are really run by the Radical Left. Too bad!",2020/01/12 15:25:08,16960,75352
1731,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216381908717854720,Great idea. This phony Impeachment Hoax should not even be allowed to proceed. Did NOTHING wrong. Just a partisan vote. Zero Republicans. Never happened before! https://t.co/47oV6z4RQc,2020/01/12 15:30:20,16566,59552
1732,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216392879213555714,"Why did Nervous Nancy allow corrupt politician Shifty Schiff to lie before Congress? He must be a Witness, and so should she!",2020/01/12 16:13:56,30312,147790
1733,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216394407265669120,"Why should I have the stigma of Impeachment attached to my name when I did nothing wrong. Read the Transcripts! Hose Republicans voted 195-0, plus we got three Dems. Very unfair to tens of millions of voters!",2020/01/12 16:20:00,0,0
1734,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216399515948867588,"Why should I have the stigma of Impeachment attached to my name when I did NOTHING wrong? Read the Transcripts! A totally partisan Hoax, never happened before. House Republicans voted 195-0, with three Dems voting with the Republicans. Very unfair to tens of millions of voters!",2020/01/12 16:40:18,32956,161719
1735,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216400564071936001,خطاب به رهبران ايران: معترضان خود را نكشيد. هزاران تن تاكنون به دست شما كشته يا زنداني شده اند، و جهان نظاره گر است. مهمتر از ان، ايالات متحده نظاره گر است. اينترنت را دوباره وصل كنيد و به خبرنگاران اجازه دهيد ازادانه حركت كنند! كشتار مردم بزرگ ايران را متوقف كنيد! https://t.co/rzpx3Nfn03,2020/01/12 16:44:28,38987,159598
1736,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216426942733389825,"House Republicans investigating origins of the Ukraine Whistleblower complaint. ICIG Michael Atkinson facing serious questions. “The Democrats know the ICIG is a major problem-didn’t release his testimony. Looks so much like everything else we’ve seen, from the Russia Hoax, to...",2020/01/12 18:29:17,17739,68023
1737,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216426951163949058,"....the Ukraine Hoax that became the Impeachment Scam. Must get the ICIG answers by Friday because this is the guy who lit the fuse. So if he wants to clear his name, prove that his office is indeed incompetent.” @DevinNunes @MariaBartiromo @FoxNews The ICIG never wanted proof!",2020/01/12 18:29:19,12436,46036
1738,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216429943925723139,"You can’t make this up!  David Kris, a highly controversial former DOJ official, was just appointed by the FISA Court to oversee reforms to the FBI’s surveillance procedures. Zero credibility. THE SWAMP! @DevinNunes  @MariaBartiromo @FoxNews",2020/01/12 18:41:13,30165,101045
1739,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216435180220620807,"Wow! Crazy Bernie Sanders is surging in the polls, looking very good against his opponents in the Do Nothing Party. So what does this all mean? Stay tuned!",2020/01/12 19:02:01,25267,145085
1740,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216443992780558338,https://t.co/gdDcamhY9M,2020/01/12 19:37:02,9702,34629
1741,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216444224813654018,https://t.co/2iv5aiFEVu,2020/01/12 19:37:58,13807,46404
1742,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216444337220964352,https://t.co/5YjLSVEXts,2020/01/12 19:38:25,9756,31740
1743,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216448547777908737,"Many believe that by the Senate giving credence to a trial based on the no evidence, no crime, read the transcripts, “no pressure”  Impeachment Hoax, rather than an outright dismissal, it gives the partisan Democrat Witch Hunt credibility that it otherwise does not have. I agree!",2020/01/12 19:55:08,28921,131514
1744,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216506722153639942,"National Security Adviser suggested today that sanctions & protests have Iran “choked off”, will force them to negotiate. Actually, I couldn’t care less if they negotiate. Will be totally up to them but, no nuclear weapons and “don’t kill your protesters.”",2020/01/12 23:46:18,37281,180422
1745,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216540493821239296,مشاور امنیت ملی امروز عنوان کرد كه تحریم ها و اعتراضات، ایران را«به شدت تحت فشار»قرار داده است و آنها را مجبور به مذاكره می كند.در واقع، اصلا برایم اهمیتی نداردکه آیا آنها مذاکره می کنند یا نه.این کاملاً به عهده ی خودشان است، اما سلاح هسته ای نداشته باشیدو«معترضان خود را نکشید.» https://t.co/DBGGs8QFcJ,2020/01/13 02:00:30,27177,116384
1747,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216716337822695425,"Mini Mike Bloomberg is spending a lot of money on False Advertising. I was the person who saved Pre-Existing Conditions in your Healthcare, you have it now, while at the same time winning the fight to rid you of the expensive, unfair and very unpopular Individual  Mandate.....",2020/01/13 13:39:15,24661,107849
1748,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216716358676860928,"....and, if Republicans win in court and take back the House of Represenatives, your healthcare, that I have now brought to the best place in many years, will become the best ever, by far. I will always protect your Pre-Existing Conditions, the Dems will not!",2020/01/13 13:39:20,13550,59279
1757,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216743062543663105,"Bernie Sander’s volunteers are trashing Elizabeth “Pocahontus” Warren. Everybody knows her campaign is dead and want her potential voters. Mini Mike B is also trying, but getting tiny crowds which are all leaving fast. Elizabeth is very angry at Bernie. Do I see a feud brewing?",2020/01/13 15:25:26,19773,109184
1758,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216747422841495556,"The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by terrorist Soleimani was “eminent” or not, & was my team in agreement. The answer to both is a strong YES., but it doesn’t really matter because of his horrible past!",2020/01/13 15:42:46,4848,18597
1759,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216748556561866755,"The Democrats and the Fake News are trying to make terrorist Soleimani into a wonderful guy, only because I did what should have been done for 20 years. Anything I do, whether it’s the economy, military, or anything else, will be scorned by the Rafical Left, Do Nothing Democrats!",2020/01/13 15:47:16,29666,132076
1760,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216750167954804736,"Wow! The wonderful Iranian protesters refused to step on, or in any way denigrate, our Great American Flag. It was put on the street in order for them to trample it, and they walked around it instead. Big progress!",2020/01/13 15:53:40,50715,303839
1764,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216754098382524422,"The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by terrorist Soleimani was “imminent” or not, & was my team in agreement. The answer to both is a strong YES., but it doesn’t really matter because of his horrible past!",2020/01/13 16:09:17,22622,107378
1765,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216755243712643073,"Really Big Breaking News (Kidding): Booker, who was in zero polling territory, just dropped out of the Democrat Presidential Primary Race. Now I can rest easy tonight. I was sooo concerned that I would someday have to go head to head with him!",2020/01/13 16:13:50,30917,172093
1766,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216774903036334080,"“We demand fairness” shouts Pelosi and the Do Nothing Democrats, yet the Dems in the House wouldn’t let us have 1 witness, no lawyers or even ask questions. It was the most unfair witch-hunt in the history of Congress!",2020/01/13 17:31:58,35922,160541
1769,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216872069591289858,"I stand stronger than anyone in protecting your Healthcare with Pre-Existing Conditions. I am honored to have terminated the very unfair, costly and unpopular individual mandate for you!",2020/01/13 23:58:04,36271,210771
1770,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216954477783048193,Thank you to Rick Scott. This Impeachment Hoax is an outrage! https://t.co/HYfBmtYMqF,2020/01/14 05:25:32,21327,90803
1771,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1216961142867681280,Thank you! https://t.co/4Qe7fb6r3K,2020/01/14 05:52:01,30409,199533
1774,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217224049614520320,"On my way to Milwaukee, Wisconsin for a #TrumpRally. Look forward to see you all soon! https://t.co/L97KjEc9GW",2020/01/14 23:16:43,20434,108892
1775,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217228960964038658,"We are helping Apple all of the time on TRADE and so many other issues, and yet they refuse to unlock phones used by killers, drug dealers  and other violent criminal elements. They will have to step up to the plate and help our great Country, NOW! MAKE AMERICA GREAT AGAIN.",2020/01/14 23:36:13,35983,175572
1776,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217231373011865600,"Cryin’ Chuck Schumer just said, “The American people want a fair trial in the Senate.” True, but why didn’t Nervous Nancy and Corrupt politician Adam “Shifty” Schiff give us a fair trial in the House. It was the most lopsided & unfair basement hearing in the history of Congress!",2020/01/14 23:45:49,43255,196611
1777,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217274316179607553,"Thank you Milwaukee, Wisconsin! #KAG2020 #MAGA https://t.co/Oj2pOxsYlA",2020/01/15 02:36:27,12266,48924
1778,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217276075996274688,GOD BLESS THE U.S.A.! https://t.co/xi2yTS5fY1,2020/01/15 02:43:27,24268,109074
1779,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217277670528110592,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #TrumpMilwaukeeRally https://t.co/LAl96RE49h",2020/01/15 02:49:47,17699,63455
1780,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217278713500459009,"Republicans are fighting for citizens from every background, & from every race, religion, color & creed. We are a movement for ALL AMERICANS who believe in fairness & justice, equality & dignity, opportunity & safety. We are a big tent, & a big party, w/ BIG IDEAS for the future! https://t.co/8Gib5eKMOF",2020/01/15 02:53:55,18077,72963
1781,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217284784252080128,Former National Security Adviser for President Obama said “President Trump was absolutely correct” in taking out terroristist leader Soleimani. Thank you General Jones!,2020/01/15 03:18:03,25186,130900
1787,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217303398636126210,"Prime Minister of the United Kingdom, @BorisJohnson, stated, “We should replace the Iran deal with the Trump deal.” I agree!",2020/01/15 04:32:01,26434,136953
1788,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217307023873802242,Steyer is running low on cash. Nobody knows him. Made his money on coal. So funny! https://t.co/vS48ta5IFr,2020/01/15 04:46:25,16304,63049
1798,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217321896808722432,"Now up to 187 Federal Judges, and two great new Supreme Court Justices. We are in major record territory. Hope EVERYONE is happy! https://t.co/ymEQljJyib",2020/01/15 05:45:31,16942,67144
1807,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217329023182872576,"I agree with him on this, 100%. But why would anyone vote Democrat? We are setting all time records with the economy! https://t.co/trTemE8iUz",2020/01/15 06:13:50,27115,105101
1811,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217469828656701442,"Here we go again, another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House, not the Senate!",2020/01/15 15:33:21,32101,161649
1813,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217610329821237248,https://t.co/RcUcLBl9tT https://t.co/1OIXKTv0hp,2020/01/16 00:51:39,23790,91085
1816,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217804029599920128,"One of the greatest trade deals ever made! Also good for China and our long term relationship. 250 Billion Dollars will be coming back to our Country, and we are now in a great position for a Phase Two start. There has never been anything like this in U.S. history! USMCA NEXT!",2020/01/16 13:41:21,34525,166977
1817,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217808535091916800,"Cryin’ Chuck Schumer is saying privately that the new China Trade Deal is  unbelievable, which it is, but publicly he knocks it whenever possible. That’s politics, but so bad for our great Country!",2020/01/16 13:59:15,28345,134846
1818,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217825047102066688,“There is no crime here. I just think this whole thing should be rejected out of hand. I wouldn’t waste a minute of taxpayer dollars or time on this. Entertaining this Impeachment is a joke.” Laura Ingraham @IngrahamAngle @FoxNews,2020/01/16 15:04:51,20611,94572
1819,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217827468230434818,"The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada, but I hope the thing they will most remember is the fact that I was able to take massive incoming Tariff money and use it to help them get through the tough times!",2020/01/16 15:14:29,23563,119136
1828,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217829723222478848,Looking at this strongly! https://t.co/Giw8UknN3m,2020/01/16 15:23:26,9901,41404
1829,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217836310657892353,"This is a total disgrace, but just another reason that I’m going to win Michigan again! https://t.co/XrqveOvYcG",2020/01/16 15:49:37,16631,64041
1830,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217838753810669568,Amazon Calls 'Profiles in Corruption' the 'Most Anticipated' Nonfiction Book https://t.co/sOQcs3OHS4 via @BreitbartNews,2020/01/16 15:59:19,13775,43091
1831,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217909231946477575,I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!,2020/01/16 20:39:23,57430,347876
1832,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217927213179338758,THANK YOU! #MAGA https://t.co/jVr7qmYOvu,2020/01/16 21:50:50,30132,153110
1836,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217965436119191553,See you tomorrow! #CHAMPS https://t.co/ud1PVpx1zK,2020/01/17 00:22:43,17717,108459
1837,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1217985357553315841,"PROMISES MADE, PROMISES KEPT! #KeepAmericaGreat2020🇺🇸 https://t.co/CheEfoFUBT",2020/01/17 01:41:52,42981,170900
1850,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218164088225828866,“The GOA got it exactly backwards. Here’s what they said. The law does not permit the President to substitute his own policy priorities to those Congress has enacted into law. It’s exactly the opposite. The Constitution does not allow Congress to substitute its own priorities....,2020/01/17 13:32:05,20088,78834
1851,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218164098212474881,....for the foreign policies of the President.” @AlanDersh Alan Dershowitz @seanhannity @FoxNews  They do what the House asks. The Swamp!,2020/01/17 13:32:08,10681,42297
1852,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218164357395374081,"“Years from now, when we look back at this day, nobody’s going to remember Nancy’s cheap theatrics, they will remember though how President Trump brought the Chinese to the bargaining table and delivered achievements few ever thought were possible.” @IngrahamAngle @FoxNews",2020/01/17 13:33:09,25606,112897
1853,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218164681464000513,“There is no crime here. Entertaining this Impeachment is a joke. This whole thing should be dismissed.” @IngrahamAngle @FoxNews,2020/01/17 13:34:27,15443,72096
1854,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218165916451602432,"Mini Mike Bloomberg doesn’t get on the Democrat Debate Stage because he doesn’t want to - he is a terrible debater and speaker. If he did, he would go down in the polls even more (if that is possible!).",2020/01/17 13:39:21,16408,80511
1858,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218174158280019968,"Mini Mike Bloomberg ads are purposely wrong - A vanity project for him to get into the game. Nobody in many years has done for the USA what I have done for the USA, including the greatest economy in history, rebuilding our military, biggest ever tax & regulation cuts, & 2nd A!",2020/01/17 14:12:06,24859,118292
1859,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218190672064319488,"Getting ready to meet the LSU Tigers, the National Champions. Great Coach, great Team, great School. Very exciting!",2020/01/17 15:17:43,16439,126970
1860,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218195021930926082,"They are rigging the election again against Bernie Sanders, just like last time, only even more obviously. They are bringing him out of so important Iowa in order that, as a Senator, he sit through the Impeachment Hoax Trial. Crazy Nancy thereby gives the strong edge to Sleepy...",2020/01/17 15:35:00,27210,121178
1861,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218195035646242820,"....Joe Biden, and Bernie is shut out again. Very unfair, but that’s the way the Democrats play the game. Anyway, it’s a lot of fun to watch!",2020/01/17 15:35:04,14676,72047
1865,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218264289225728000,Heading to Florida for big Republican Party event. New Stock Market Record. Jobs in USA at all-time high!,2020/01/17 20:10:15,20704,114011
1866,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218297460185030658,Words of wisdom. Thank you Ted! https://t.co/LRyAHS9VEL,2020/01/17 22:22:04,20332,81632
1867,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218297464941314049,"Your 2nd Amendment is under very serious attack in the Great Commonwealth of Virginia. That’s what happens when you vote for Democrats, they will take your guns away. Republicans will win Virginia in 2020. Thank you Dems!",2020/01/17 22:22:05,49806,181446
1868,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218297466656829440,"The so-called “Supreme Leader” of Iran, who has not been so Supreme lately, had some nasty things to say about the United States and Europe. Their economy is crashing, and their people are suffering. He should be very careful with his words!",2020/01/17 22:22:05,35677,178037
1869,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218309612304248834,"The noble people of Iran—who love America—deserve a government that's more interested in helping them achieve their dreams than killing them for demanding respect. Instead of leading Iran toward ruin, its leaders should abandon terror and Make Iran Great Again! https://t.co/RLjGsC5WLc",2020/01/17 23:10:21,21993,79519
1870,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218309736594116608,مردم نجیب ایران، که آمریکا را دوست می دارند، سزاوار دولتی هستند که بیش از تمرکز بر کشتن آنها به جرم احترام خواهی، به آنها کمک کند تا به رؤیاهایشان دست یابند. رهبران ایران به جای آن که ایران را به سمت ویرانی بکشانند، باید هراس افکنی را کنار بنهند و ایران را دوباره باعظمت کنند! https://t.co/RLjGsC5WLc,2020/01/17 23:10:50,27128,102815
1871,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218336685450317824,CONGRATULATIONS! #GeauxTigers https://t.co/Axc9ezAdar,2020/01/18 00:57:56,21330,103556
1873,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218520880051105792,"A great day at the White House for our National Champions, the LSU Tigers! https://t.co/0sbotFsMO7",2020/01/18 13:09:51,18270,101270
1874,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218523265821544450,"Tremendous surge in new housing construction in December, 16.9%, biggest in many years!",2020/01/18 13:19:20,23364,124835
1875,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218526759462801413,"“Day after day, really good news on the economy. By the way, this didn’t just happen by accident, it’s the result of a lot of the policies that Donald Trump has put into place. Obviously, the Tax Cut, and now we have these two BIG trade deals.” @StephenMoore  Great future growth!",2020/01/18 13:33:13,19310,84492
1876,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218527317116575744,“Trade Deals Drive Stocks To Record Highs.” @FoxNews,2020/01/18 13:35:26,18545,91745
1885,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218668469597675520,"95% Approval Rating in the Republican Party, A Record. Thank You!",2020/01/18 22:56:19,25443,151903
1886,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218668999086694400,"They are taking the Democrat Nomination away from Crazy Bernie, just like last time. Some things never change!",2020/01/18 22:58:25,23753,121929
1887,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218673508911403008,"Another Fake Book by two third rate Washington Post reporters, has already proven to be inaccurately reported, to their great embarrassment, all for the purpose of demeaning and belittling a President who is getting great things done for our Country, at a record clip. Thank you!",2020/01/18 23:16:21,24101,119498
1888,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218674016942219265,"A massive 200 Billion Dollar Sea Wall, built around New York to protect it from rare storms, is a costly, foolish & environmentally unfriendly idea that, when needed, probably won’t work anyway. It will also look terrible. Sorry, you’ll just have to get your mops & buckets ready!",2020/01/18 23:18:22,26296,129364
1889,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218692645385535499,"If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS....",2020/01/19 00:32:23,1865,6506
1890,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218692649294737409,....BUT THE BEST IS YET TO COME!,2020/01/19 00:32:24,1347,4547
1891,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218695161758322689,"If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS....",2020/01/19 00:42:23,1388,4817
1892,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218695163079544832,....BUT THE BEST IS YET TO COME!,2020/01/19 00:42:23,1155,4399
1893,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218697697512820736,....BUT THE BEST IS YET TO COME!,2020/01/19 00:52:28,37403,192497
1894,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218697758728769536,"If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS.....",2020/01/19 00:52:42,18569,78331
1895,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218717833552711680,"“Nancy Pelosi said, it’s not a question of proof, it’s a question of allegations! Oh really?”  @JudgeJeanine @FoxNews  What a disgrace this Impeachment Scam is for our great Country!",2020/01/19 02:12:28,38227,164179
1896,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218752661471793153,https://t.co/Efot9QLGDj,2020/01/19 04:30:52,21078,70603
1897,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218952496388956162,"I will be going to Austin, Texas. Leaving soon. Always like (love!) being in the Lone Star State. Speaking to our great Farmers. They hit “paydirt” with our incredible new Trade Deals: CHINA, JAPAN, MEXICO, CANADA, SOUTH KOREA, and many others!",2020/01/19 17:44:56,25053,132659
1898,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1218962544372670467,I have never seen the Republican Party as Strong and as Unified as it is right now. Thank you!,2020/01/19 18:24:52,36973,247394
1899,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219004689716412416,"Now Mini Mike Bloomberg is critical of Jack Wilson, who saved perhaps hundreds of people in a Church because he was carrying a gun, and knew how to use it. Jack quickly killed the shooter, who was beginning a rampage. Mini is against the 2nd A. His ads are Fake, just like him!",2020/01/19 21:12:20,40845,171635
1900,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219053709428248576,"I was thrilled to be back in the Great State of Texas tonight, where the people are known for being tough, strong, hardworking, loyal and fiercely patriotic — just like America’s incredible Farmers! #AFBF2020 https://t.co/JKkiPxPL0X",2020/01/20 00:27:07,19008,79053
1901,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219066007731310593,"“In the House, the President got less due process than the 9-11 terrorists got. This is a corrupt process?” Mark Levin @marklevinshow “Very much so!” @RepDougCollins @FoxNews",2020/01/20 01:16:00,24808,102600
1902,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219076533354037249,A great show! Check it out tonight at 9pm. @FoxNews https://t.co/AH1WHoGbY1,2020/01/20 01:57:49,9507,43964
1905,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219284434635100162,"The Democrat Party in the Great Commonwealth of Virginia are working hard to take away your 2nd Amendment rights. This is just the beginning. Don’t let it happen, VOTE REPUBLICAN in 2020!",2020/01/20 15:43:57,31354,120500
1906,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219285375736328192,They didn’t want John Bolton and others in the House. They were in too much of a rush. Now they want them all in the Senate. Not supposed to be that way!,2020/01/20 15:47:41,20308,105995
1907,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219286662221651970,"Cryin’ Chuck Schumer is now asking for “fairness”, when he and the Democrat House members worked together to make sure I got ZERO fairness in the House. So, what else is new?",2020/01/20 15:52:48,26691,130235
1910,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219304652438675456,USA! USA! USA!,2020/01/20 17:04:17,60034,322773
1917,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219330940461309952,"Two stone cold losers from Amazon WP. Almost every story is a made up lie, just like corrupt pol Shifty Schiff, who fraudulently made up my call with Ukraine. Fiction! https://t.co/0Oad0738NG",2020/01/20 18:48:44,15316,60108
1919,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219332022826606592,...And they say you can add 7% to 10% to all Trump numbers! Who knows? https://t.co/Ta09xrAqUd,2020/01/20 18:53:02,20687,96385
1920,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219348788973838336,"It was exactly three years ago today, January 20, 2017,  that I was sworn into office. So appropriate that today is also MLK jr DAY. African-American Unemployment is the LOWEST in the history of our Country, by far. Also, best Poverty, Youth, and Employment numbers, ever. Great!",2020/01/20 19:59:40,38949,201137
1921,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219351907627667456,"I will NEVER allow our great Second Amendment to go unprotected, not even a little bit!",2020/01/20 20:12:03,51316,256812
1922,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219394967304581120,Nancy can’t fix it. The Do Nothing Dems have done great harm to our Country! https://t.co/qTDgHgIhy1,2020/01/20 23:03:10,20877,78613
1923,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219402353457102850,https://t.co/gbiwDilQAW,2020/01/20 23:32:31,14532,58277
1924,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219420903047479297,Excellent! https://t.co/5OBYCFQCQo,2020/01/21 00:46:13,11563,52936
1925,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219424278216470528,"Heading to Davos, Switzerland, to meet with World and Business Leaders and bring Good Policy and additional Hundreds of Billions of Dollars back to the United States of America! We are now NUMBER ONE in the Universe, by FAR!!",2020/01/21 00:59:38,25441,124316
1926,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219430494460268544,"Texas Rep Roger Williams (@RepRWilliams) has done an incredible job representing the Great State of Texas. Roger is tough on Crime, Strong on the Border & Illegal Immigration. He loves our Military & our Vets and protects our #2A. Roger has my Total & Complete Endorsement!",2020/01/21 01:24:20,11538,47056
1927,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219430958769664002,"Representative John Carter (@JudgeJohnCarter) from the Great State of Texas has been a tremendous supporter of our #MAGA Agenda. He is strong on Crime and Borders, great for our Military and our Vets, and Strong on our #2A. John has my Complete and Total Endorsement!",2020/01/21 01:26:11,11165,44766
1928,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219431143067377664,"Representative Randy Weber (@TxRandy14) of Texas has been a HUGE supporter of our #MAGA Agenda from the very beginning. Strong on Crime, the Border, Illegal Immigration, the 2nd Amendment, and our great Military & Vets! Randy has my Full Endorsement!",2020/01/21 01:26:55,11118,43786
